Unnamed: 0,time,province,PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI
332,2015-11-29,西藏,3.617396348421453,4.190315709395208,0.3607550399391403,0.854066184861164,0.1382559908710536,77.62378470901483,5.4989958158995815,0.2167021681247622,266.56736211487254,45.05300494484595,57759.82591099277,31.435878661087862,88.5014967668315,一级
333,2015-11-30,西藏,2.7602263217953595,3.12596995055154,0.2357721567135793,0.8799087105363257,0.1291194370483073,73.15688474705212,5.363101939901103,-0.5995188284518829,266.5912476226702,41.37279573982503,57752.30209585394,31.435878661087862,88.5014967668315,一级
334,2015-12-01,西藏,2.29261886648916,2.592076835298593,0.1918790414606314,0.7898611639406619,0.1326359832635983,75.51151388360593,2.8106998858881704,-0.922151007987828,265.41652149106125,39.40416508178014,57609.32527006466,31.435878661087862,88.5014967668315,一级
335,2015-12-02,西藏,2.718082921262837,3.021955116013693,0.2056485355648535,0.8473335869151768,0.1412457208063902,78.54054963864587,2.219906808672499,0.5853157093952074,264.7071738303538,42.45430391783948,57464.7503157094,31.435878661087862,88.5014967668315,一级
336,2015-12-03,西藏,3.6774229745150246,4.140701787751997,0.365456447318372,0.7549885888170407,0.1522803347280334,77.8570996576645,2.936920882464816,-2.557093952073032,263.4874610117916,54.03076454925827,57376.05316660328,31.435878661087862,88.5014967668315,一级
337,2015-12-04,西藏,2.1126911373145685,2.352803347280335,0.2286344617725371,0.6511182959300114,0.1470521110688474,74.49053632559908,5.405140737923165,-4.101677443895017,264.06011791555727,49.36823507036896,57486.09732978319,31.435878661087862,88.5014967668315,一级
338,2015-12-05,西藏,1.2240756941802966,1.5015310003803728,0.1171738303537466,0.7165100798782806,0.138022061620388,72.93556104982883,5.142021681247623,-4.5920026626093575,265.2177348801826,51.19620578166604,57622.90053062001,31.435878661087862,88.5014967668315,一级
339,2015-12-06,西藏,0.9248858881704072,1.0754963864587297,0.0589197413465195,0.7535697984024344,0.1401445416508178,72.2723069608216,4.405897679726132,-2.3041232407759606,265.34283567896534,47.225009509319136,57692.675237732976,31.435878661087862,88.5014967668315,一级
340,2015-12-07,西藏,1.0922365918600228,1.329657664511221,0.0868961582350703,0.7926664130848231,0.1334651958919741,70.48534804108026,5.226297071129707,-1.8067440091289464,264.96581780144544,46.805852034994295,57575.63666983644,31.435878661087862,88.5014967668315,一级
341,2015-12-08,西藏,1.3513560289083302,1.5597907949790792,0.1200475465956637,0.7770939520730316,0.1314929631038417,70.1804298212248,6.347225180677063,-2.67793837961202,264.557577025485,48.0652795739825,57457.8951521491,31.435878661087862,88.5014967668315,一级
342,2015-12-09,西藏,1.4920635222518068,1.6697432483834158,0.1043685812095853,0.8118790414606314,0.1223392925066565,68.7277577025485,7.568822746291366,-1.243136173449981,265.78764739444654,41.70867630277672,57452.06692468619,31.435878661087862,88.5014967668315,一级
343,2015-12-10,西藏,2.211976036515785,2.739378090528718,0.1624419931532902,0.7583244579688094,0.1277291745910992,75.50976987447699,9.588851274248764,1.291414986686953,265.8403233168505,49.08298402434385,57151.160618105736,31.435878661087862,88.5014967668315,一级
344,2015-12-11,西藏,4.652124381894256,5.744878280715101,0.635857740585774,0.7059071890452643,0.1446234309623431,75.66953784709014,11.17294979079498,4.279201217192849,264.7779973373906,49.08344998098136,56752.67361163941,31.435878661087862,88.5014967668315,一级
345,2015-12-12,西藏,8.601369341955117,10.192428680106504,1.5074324838341575,0.6499334347660707,0.1806124001521491,85.7122708254089,10.122942183339672,0.6138018257892734,262.0569912514264,53.9677291745911,56695.09086154431,31.435878661087862,88.5014967668315,一级
346,2015-12-13,西藏,7.504224039558768,8.770406998858883,1.293427158615443,0.6582027386839102,0.1521985545834918,78.01833396728794,7.888790414606315,0.5791745910992774,261.88126283758083,45.24717192848992,56895.923271205786,31.435878661087862,88.5014967668315,一级
347,2015-12-14,西藏,6.010536325599087,7.153773297831876,0.9687923164701407,0.7082027386839103,0.1552719665271966,71.02040319513124,7.911795359452263,-0.0584309623430962,260.5806314187904,47.42134081399772,56863.43447508559,31.435878661087862,88.5014967668315,一级
348,2015-12-15,西藏,4.933666793457589,5.852261316089768,0.7181856219094712,0.7346995055154051,0.1681342715861544,71.71713769494104,6.476812476226702,-0.9951426397869912,258.79899391403575,51.25392734880183,56783.94637504755,31.435878661087862,88.5014967668315,一级
349,2015-12-16,西藏,2.868875998478509,3.345772156713579,0.3721281856219094,0.7129478889311525,0.1395949030049448,71.05231456827691,8.087449600608595,-1.583440471662229,260.4081076454926,43.74585774058578,56989.56787371624,31.435878661087862,88.5014967668315,一级
350,2015-12-17,西藏,3.3740585774058576,4.081584252567517,0.3913541270445035,0.7429307721567135,0.1370045644731837,69.96476226702167,7.7431000380372765,1.4268733358691517,260.8315709395207,48.28021681247623,56822.06889121339,31.435878661087862,88.5014967668315,一级
351,2015-12-18,西藏,3.9652434385697983,4.621569037656903,0.6155344237352606,0.6036782046405477,0.1588075313807531,76.26534804108026,6.742641688855078,-0.2631380753138075,257.8797508558387,55.477190947128186,56678.798124762274,31.435878661087862,88.5014967668315,一级
352,2015-12-19,西藏,2.4461696462533284,2.8015405096995054,0.3852795739825028,0.6365918600228223,0.1413389121338912,74.24383605933815,7.193197033092431,-0.6955496386458729,258.55358501331307,45.96663179916317,56948.1892430582,31.435878661087862,88.5014967668315,一级
353,2015-12-20,西藏,2.538436667934576,3.368191327500951,0.3223849372384937,0.6818372004564474,0.1424286801065043,75.49476036515786,10.204368581209586,0.6155249144161278,259.4402358311145,46.9492335488779,56786.9612095854,31.435878661087862,88.5014967668315,一级
354,2015-12-21,西藏,3.1681551920882463,4.18733739064283,0.3740072270825408,0.6592031190566756,0.1543780905287181,75.87017687333586,6.09733739064283,0.6124419931532902,257.8773411943705,52.67214340053252,56816.64389501712,31.435878661087862,88.5014967668315,一级
355,2015-12-22,西藏,2.9548763788512744,3.790581970330925,0.2730886268543172,0.7419132750095093,0.145190186382655,71.64332635983263,8.965720806390262,1.2026093571700265,259.21421643210346,50.424785089387605,56879.18981361735,31.435878661087862,88.5014967668315,一级
356,2015-12-23,西藏,2.9440623811335107,4.69809243058197,0.2566983643971092,0.6857550399391403,0.1312799543552681,71.70793077215671,9.666131608976796,1.6388779003423353,259.80538227462915,50.59181437809053,56812.08658615443,31.435878661087862,88.5014967668315,一级
357,2015-12-24,西藏,3.2751806770635223,5.051939901103081,0.34652149106124,0.6537656903765691,0.1345949030049448,72.60157284138455,4.539406618486116,0.8714606314187905,258.1047052111069,52.48140357550399,56751.89846519589,31.435878661087862,88.5014967668315,一级
358,2015-12-25,西藏,2.802004564473184,3.599585393685812,0.3846709775580068,0.5759147965005705,0.1376492963103841,79.67411563332065,3.871582350703689,-1.6639273488018258,257.4533834157474,51.59498668695321,57020.40627615063,31.435878661087862,88.5014967668315,一级
359,2015-12-26,西藏,1.2405306200076074,1.5764530239634842,0.1173545074172689,0.7147679726131609,0.1293685812095854,75.91543172308863,8.103636363636364,-4.772422974515025,261.6979231647014,45.517748193229366,57330.580511601365,31.435878661087862,88.5014967668315,一级
360,2015-12-27,西藏,1.2556143020159758,1.615114111829593,0.0657683529859262,0.8881608976797261,0.1305667554203119,73.1098421453024,9.732301255230126,-2.1081399771776343,266.34333016356027,48.02612970711297,57550.243889311525,31.435878661087862,88.5014967668315,一级
361,2015-12-28,西藏,1.203330163560289,1.5523773297831875,0.0572080639026245,0.8042202358311146,0.1233586915176873,73.80708063902625,10.028387219475086,-2.543917839482693,266.35426588056293,42.72147394446558,57607.84935146444,31.435878661087862,88.5014967668315,一级
362,2015-12-29,西藏,1.046572841384557,1.411783948269304,0.0605952833777101,0.7239102320273869,0.1178109547356409,70.54975275770255,8.237080639026246,-2.3381799163179915,264.7829764168885,34.28476797261316,57536.4475028528,31.435878661087862,88.5014967668315,一级
363,2015-12-30,西藏,1.4666279954355268,1.8165310003803727,0.0895853936858121,0.7462685431723088,0.1170502092050209,69.43761506276151,7.04572270825409,-0.1044085203499429,263.46992202358314,38.858179916318,57376.67505895777,31.435878661087862,88.5014967668315,一级
364,2015-12-31,西藏,1.798360593381514,2.3438874096614684,0.1637771015595283,0.6962685431723089,0.1312133891213389,76.3789406618486,4.540243438569799,-0.6394351464435146,261.11236782046404,47.62491821985546,57411.89655382274,31.435878661087862,88.5014967668315,一级
