Unnamed: 0,time,province,PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI
332,2018-11-29,西藏,1.8122955496386457,2.3240585774058578,0.1204925827310764,0.8750228223659186,0.1289425637124382,78.98341955116014,7.600431723088627,0.1011525294788893,267.258497527577,43.093569798402434,57772.6722556105,31.435878661087862,88.5014967668315,一级
333,2018-11-30,西藏,2.153617344998098,2.686578546976037,0.1225827310764549,0.8422289844047165,0.1307036896158235,80.00086915176874,6.186298972993534,-1.222375427919361,265.2959547356409,42.62930581970331,57568.44465005706,31.435878661087862,88.5014967668315,一级
334,2018-12-01,西藏,1.9080201597565616,2.3250779764168885,0.1486211487257512,0.8276226702168126,0.1329593001141118,85.99348421453024,5.824049068086724,-1.2506181057436287,263.9471034613922,44.435427919360976,57297.64810574363,31.435878661087862,88.5014967668315,一级
335,2018-12-02,西藏,2.603444275389882,3.343027767211868,0.2290947128185621,0.7443438569798403,0.1334709014834537,81.78551730696083,8.30169836439711,-1.3540281475846327,263.48474895397493,47.737335488779,57018.85793647774,31.435878661087862,88.5014967668315,一级
336,2018-12-03,西藏,2.600195891974135,3.133117154811716,0.2509585393685812,0.6867801445416508,0.1335907189045264,80.57281285659947,6.430437428680106,-2.1941612780524915,262.4122118676303,47.18744389501711,57164.5139691898,31.435878661087862,88.5014967668315,一级
337,2018-12-04,西藏,1.9262818562190944,2.319969570178776,0.1833073411943705,0.8234975275770254,0.1308178014454165,75.51998858881704,8.49049068086725,-1.6245530620007609,265.0768467097756,37.5090262457208,57339.55718333968,31.435878661087862,88.5014967668315,一级
338,2018-12-05,西藏,2.1336325599087105,2.5775808292126285,0.202493343476607,0.8713084823126664,0.1307017877519969,75.20184480791175,5.7127862305058965,-0.8984880182578927,264.8443039178395,42.850302396348425,57236.58843096235,31.435878661087862,88.5014967668315,一级
339,2018-12-06,西藏,2.8502776721186764,3.611529098516546,0.2940395587675922,0.773063902624572,0.1336496766831494,77.79564853556485,6.167301255230125,1.8340890072270823,263.0673088626854,53.18302396348422,56916.57310574363,31.435878661087862,88.5014967668315,一级
340,2018-12-07,西藏,2.69673640167364,3.321542411563332,0.3348782807151008,0.6660897679726132,0.1422632179535945,82.44921643210346,6.917278432864207,-0.3778242677824268,261.1538950171168,51.822339292506655,56870.31421833397,31.435878661087862,88.5014967668315,一级
341,2018-12-08,西藏,1.411441612780525,1.7721833396728792,0.1719437048307341,0.796918980600989,0.137548497527577,78.77885697984024,6.737856599467478,-0.6987809052871814,262.0634157474325,49.59116584252568,57103.39399961962,31.435878661087862,88.5014967668315,一级
342,2018-12-09,西藏,1.9049866869532144,2.361652719665272,0.2135717002662609,0.8171300874857361,0.1349467478128566,76.58009128946367,6.081842906047927,-0.1401046025104602,261.9994180296691,55.52827310764549,57017.7755629517,31.435878661087862,88.5014967668315,一级
343,2018-12-10,西藏,2.1989083301635604,2.769756561430201,0.2348155192088246,0.7739844047166223,0.1357151007987828,78.57813236972233,5.026327500950932,1.1374419931532902,261.20601179155574,55.898651578546975,56964.26408139978,31.435878661087862,88.5014967668315,一级
344,2018-12-11,西藏,2.809368581209585,3.4425275770254853,0.3092411563332065,0.6468067706352225,0.137831875237733,82.64823316850513,4.779260174971472,2.8277120578166604,260.0988360593381,57.776413084823126,56882.27487257512,31.435878661087862,88.5014967668315,一级
345,2018-12-12,西藏,4.211962723469,4.91027006466337,0.5459243058197033,0.7075389882084442,0.1484975275770255,83.50031000380373,5.891542411563332,2.323602130087486,259.41975656143023,58.62867249904907,56942.54417839483,31.435878661087862,88.5014967668315,一级
346,2018-12-13,西藏,4.118609737542792,4.844556865728414,0.5767839482693039,0.7631057436287562,0.1406884747052111,83.46765500190186,5.44027577025485,3.424486496766832,259.8697280334728,60.80382845188285,57037.13181057436,31.435878661087862,88.5014967668315,一级
347,2018-12-14,西藏,4.580836820083682,5.258822746291365,0.6883244579688095,0.7834899201217194,0.1436801065043743,85.49397869912515,4.985431723088627,2.355465956637505,259.6281818181818,58.61783567896539,57063.843554583495,31.435878661087862,88.5014967668315,一级
348,2018-12-15,西藏,3.33652719665272,3.778898820844428,0.4669056675542031,0.6560935717002662,0.1406865728413845,86.14258273107646,3.410475465956637,0.1746823887409661,259.71517687333585,50.40212818562191,57380.868672499055,31.435878661087862,88.5014967668315,一级
349,2018-12-16,西藏,2.2234766070749337,2.622885127424876,0.2350532521871434,0.848305439330544,0.1389901103081019,85.4445987067326,3.3312076835298594,-0.0641707873716242,261.1376740205401,39.58333016356029,57644.50845758844,31.435878661087862,88.5014967668315,一级
350,2018-12-17,西藏,1.6361087866108786,2.0421985545834915,0.1243172308862685,1.001124001521491,0.1295093191327501,81.91790414606315,4.460562951692658,0.4768238874096614,262.8611049828832,34.392268923545075,57590.95143780906,31.435878661087862,88.5014967668315,一级
351,2018-12-18,西藏,1.2836078356789653,1.5202719665271966,0.104847850893876,0.9710155952833778,0.1215956637504754,78.47021300874857,4.529127044503614,-0.7955077976416888,262.84429440852034,52.13733929250666,57363.68577976416,31.435878661087862,88.5014967668315,一级
352,2018-12-19,西藏,0.8766565233929251,1.006922784328642,0.0721319893495625,0.8134766070749335,0.1306066945606694,79.01437809052871,7.041801065043743,-1.1826949410422214,262.92560479269684,46.91744579688094,57394.40476416889,31.435878661087862,88.5014967668315,一级
353,2018-12-20,西藏,1.229252567516166,1.5780734119437048,0.11722708254089,0.718727653100038,0.1251331304678585,80.3719341955116,11.940930011411185,0.6416774438950171,264.5411791555725,34.48969379992393,57197.84690186383,31.435878661087862,88.5014967668315,一级
354,2018-12-21,西藏,1.5786991251426397,2.0145910992772915,0.1464397109166983,0.8082883225561049,0.1291118295930011,79.29227843286421,11.042441993153291,-1.0422194750855838,262.0480296690757,41.252740585774056,56980.0423868391,31.435878661087862,88.5014967668315,一级
355,2018-12-22,西藏,0.9545302396348422,1.1684043362495249,0.0839691898060098,0.6824305819703309,0.1196976036515785,75.27694560669455,8.040884366679347,-1.3556257131989349,262.1707740585774,36.80598326359832,57223.2656675542,31.435878661087862,88.5014967668315,一级
356,2018-12-23,西藏,0.8944883986306581,1.124640547736782,0.0849562571319893,0.645781666032712,0.1135831114492202,78.90618866489159,8.888718143780904,1.2447451502472422,264.2146253328262,34.144766070749334,57295.463139977175,31.435878661087862,88.5014967668315,一级
357,2018-12-24,西藏,1.7300950931913277,2.1889996196272348,0.1379136553822746,0.8055249144161277,0.1240452643590719,80.77177253708633,12.006352225180676,1.8184461772537088,264.06276721186765,37.09384556865729,57058.84591289464,31.435878661087862,88.5014967668315,一级
358,2018-12-25,西藏,1.8767021681247624,2.3857930772156712,0.1442696842906048,0.874011030810194,0.1221624191707873,77.29778623050589,10.112403955876758,0.8062894636744009,261.94059338151385,41.315211106884746,56840.4557987828,31.435878661087862,88.5014967668315,一级
359,2018-12-26,西藏,1.839958158995816,2.314942944085203,0.1472575123621148,0.863571700266261,0.1216127805249144,73.58918029669076,8.692438189425637,1.8735736021300875,261.9471776340814,38.13575313807532,56776.46224990491,31.435878661087862,88.5014967668315,一级
360,2018-12-27,西藏,2.8299125142639787,3.6866032712057817,0.2733929250665652,0.7252681627995435,0.1310707493343476,79.14007607455306,7.878160897679726,3.3551616584252564,259.4793647774819,49.27094332445797,56417.20076835298,31.435878661087862,88.5014967668315,一级
361,2018-12-28,西藏,2.4362818562190944,2.9611468238874097,0.2808938759984785,0.5999505515405097,0.1426302776721187,83.28526816279954,3.82070559147965,0.1896462533282616,255.83130658044885,54.7716907569418,56526.516745910994,31.435878661087862,88.5014967668315,一级
362,2018-12-29,西藏,1.1441251426397872,1.3740205401293268,0.1350874857360213,0.6649353366298973,0.1380163560289083,83.08823507036897,5.521076454925828,-2.873817040699886,257.01418600228226,45.56450931913275,57018.75486686952,31.435878661087862,88.5014967668315,一级
363,2018-12-30,西藏,0.5534518828451883,0.725321414986687,0.0519798402434385,0.7231494864967669,0.1286059338151388,75.84511220996576,6.009975275770255,-1.4072689235450742,260.1654507417269,42.7884309623431,57306.774106124,31.435878661087862,88.5014967668315,一级
364,2018-12-31,西藏,1.0393552681627996,1.3167268923545077,0.0740281475846329,0.9459014834537848,0.1289996196272347,72.72504944845949,6.146184861163941,-1.3285602890833017,260.42231076454925,52.97782426778243,57304.4917402054,31.435878661087862,88.5014967668315,一级
